,district,margin,dir_margin,party,sample_size,state,conf_vte,conf_cty,conf_ste,conf_ntl
3620,3620,19.82608318984655,-19.82608318984655,DEMOCRAT,5.0,New York,4.0,3.4970355081991586,3.156839803664811,3.02401116242284
3621,3621,14.506321576234926,14.506321576234926,REPUBLICAN,8.0,New York,3.345485284745503,3.345485284745503,3.2383997945035743,2.8222140003727767
3622,3622,1.3452022243453126,1.3452022243453126,REPUBLICAN,9.0,New York,3.898320697994103,3.5155428446246013,3.5155428446246013,3.3188962028296953
3623,3623,14.12527197814916,14.12527197814916,REPUBLICAN,12.0,New York,3.285282803360198,3.4260946580934997,2.971378810440826,2.6230959615183482
3624,3624,2.381729941869546,2.381729941869546,REPUBLICAN,4.0,New York,2.5610675452442937,2.565817216111387,2.3400164477628036,2.1094660085471264
3625,3625,19.479444820987705,-19.479444820987705,DEMOCRAT,8.0,New York,3.4625107943295843,3.2703777626981143,3.2805289520765517,2.768327212457402
3626,3626,32.75488904350915,-32.75488904350915,DEMOCRAT,14.0,New York,3.6761748509287355,3.607729542582494,3.548323570706858,3.1100425297605265
3627,3627,14.056821977392758,14.056821977392758,REPUBLICAN,3.0,New York,3.4161667198726664,3.4161667198726664,2.8340109204333794,2.8340109204333794
3901,3901,7.1474363133784085,7.1474363133784085,REPUBLICAN,97.0,Ohio,3.56839853427028,3.5379509084149596,3.4447431211752693,2.789159710056207
3902,3902,22.173477394181017,22.173477394181017,REPUBLICAN,31.0,Ohio,3.5702094090499537,3.64183962150836,3.5870687138648782,2.920318892056844
3903,3903,41.6861833991504,-41.6861833991504,DEMOCRAT,102.0,Ohio,3.5768528030475903,3.494082483253608,3.5233618181383726,2.99777501391707
3904,3904,38.54084562144374,38.54084562144374,REPUBLICAN,72.0,Ohio,3.597822415810769,3.487759056398636,3.372529958523533,2.752174229078513
3905,3905,35.99572465282647,35.99572465282647,REPUBLICAN,62.0,Ohio,3.48385889518607,3.44857143066598,3.3580103727346264,2.2882738763698667
3906,3906,48.82717874733789,48.82717874733789,REPUBLICAN,70.0,Ohio,3.4626937452201867,3.4654036463802935,3.324698694180023,2.2572109104290123
3907,3907,38.32160411240654,38.32160411240654,REPUBLICAN,70.0,Ohio,3.642626563447034,3.596570981687737,3.49632563897184,2.774264279617431
3908,3908,37.94157751353047,37.94157751353047,REPUBLICAN,39.0,Ohio,3.710260100408607,3.45917417276598,3.3544298551517415,2.5946204875433727
3909,3909,26.16154988202232,-26.16154988202232,DEMOCRAT,65.0,Ohio,3.7662281831587627,3.6904367900641284,3.62691357853002,3.130446044161789
3910,3910,16.71361399432248,16.71361399432248,REPUBLICAN,36.0,Ohio,3.6445887793674228,3.5217795605323956,3.445567694189693,2.9635061008236288
3911,3911,60.106606353394774,-60.106606353394774,DEMOCRAT,86.0,Ohio,3.5417658781429178,3.4210156059670447,3.3790974173617063,2.9292618923715668
3912,3912,13.467391105668172,13.467391105668172,REPUBLICAN,24.0,Ohio,3.72900524426401,3.743409804886941,3.543738488706613,3.1499310248695394
3913,3913,7.552274630366897,-7.552274630366897,DEMOCRAT,53.0,Ohio,3.302192249916008,3.2956497634758475,3.199766846119065,2.784924893346067
3914,3914,20.198263932570136,20.198263932570136,REPUBLICAN,33.0,Ohio,3.6822594228842895,3.5450940101247195,3.4198906532932445,2.494793774138035
3915,3915,26.846758016595324,26.846758016595324,REPUBLICAN,23.0,Ohio,3.6584058339264445,3.56460699597208,3.6190186847465546,2.9016208379195376
3916,3916,26.382835214585366,26.382835214585366,REPUBLICAN,9.0,Ohio,3.7164783848151774,3.4815815167312207,3.5106623045571785,2.4740529348294507
4001,4001,31.018776585755546,31.018776585755546,REPUBLICAN,35.0,Oklahoma,3.719360995178143,3.7416949038288063,3.720888733805142,2.460893525377335
4002,4002,53.041483119430765,53.041483119430765,REPUBLICAN,38.0,Oklahoma,3.6942103766000813,3.5940373972786857,3.559797499808141,1.9264606292189537
4003,4003,56.98206211308696,56.98206211308696,REPUBLICAN,33.0,Oklahoma,3.7006314560091798,3.6739966627945284,3.626094172322975,2.473319046278638
4004,4004,39.011890901456304,39.011890901456304,REPUBLICAN,45.0,Oklahoma,3.447214389998071,3.2848533190531737,3.353187147200053,2.4448249916587046
4005,4005,4.124746173263693,4.124746173263693,REPUBLICAN,21.0,Oklahoma,3.6137709488805676,3.4966041370071093,3.4201820327654775,2.3479353892764583
4101,4101,29.38536504754305,-29.38536504754305,DEMOCRAT,41.0,Oregon,3.3410514650035963,3.3045819679134514,3.168553214416127,2.939377301831372
4102,4102,22.9441251505685,22.9441251505685,REPUBLICAN,29.0,Oregon,3.0223829698397613,3.0592820732572052,2.6917995377279897,2.400895094067245
4103,4103,49.522003970193786,-49.522003970193786,DEMOCRAT,38.0,Oregon,3.4334666324398135,3.387092694069571,3.30050186501754,2.9016934059059545
4104,4104,5.3172405683069455,-5.3172405683069455,DEMOCRAT,40.0,Oregon,3.4835602948557423,3.5591793289234044,3.384689998829035,3.0628275376986447
4105,4105,6.736169103449495,-6.736169103449495,DEMOCRAT,31.0,Oregon,3.404170350099794,3.43834718675299,3.4676230120931084,2.967108538613131
4201,4201,13.115633752114093,13.115633752114093,REPUBLICAN,55.0,Pennsylvania,3.5644489202662064,3.398311991957118,2.870641368307063,2.8030265245817327
4202,4202,45.07142281869367,-45.07142281869367,DEMOCRAT,33.0,Pennsylvania,3.4868444331340904,3.1315568647292964,3.108289331016146,3.0848756583775896
4203,4203,82.0602644260867,-82.0602644260867,DEMOCRAT,49.0,Pennsylvania,3.6498034644118413,3.6563216593687606,3.526661822222691,3.522874669962783
4204,4204,19.054892107530318,-19.054892107530318,DEMOCRAT,39.0,Pennsylvania,3.341791112050726,3.036174499137295,2.609245535059498,2.5612618702517573
4205,4205,29.393490937148204,-29.393490937148204,DEMOCRAT,41.0,Pennsylvania,3.5551722398159495,3.444810198475566,3.133856974050824,3.0970294284275917
4206,4206,12.108444770104414,-12.108444770104414,DEMOCRAT,43.0,Pennsylvania,3.5707252197104196,3.3671993334577346,3.061821859525054,3.024425901325494
4207,4207,3.7327333223661516,-3.7327333223661516,DEMOCRAT,42.0,Pennsylvania,3.3801464952764384,3.183733357951114,2.774852682273185,2.682223938829472
4208,4208,3.5548173723846452,-3.5548173723846452,DEMOCRAT,46.0,Pennsylvania,3.4331244209612644,3.2220574551211705,2.8316034185796832,2.7342556214612506
4209,4209,32.660695678910415,32.660695678910415,REPUBLICAN,52.0,Pennsylvania,3.403648848946707,3.2501357803358575,2.512203127943006,2.404984732909975
4210,4210,6.624744151860226,6.624744151860226,REPUBLICAN,53.0,Pennsylvania,3.4251455906801063,3.3054301849446945,2.88061707780978,2.8727406392316395
4211,4211,26.247260202484085,26.247260202484085,REPUBLICAN,32.0,Pennsylvania,3.6328525817231556,3.358621462681301,3.107742019411925,2.936133714160808
4212,4212,41.68777958699013,41.68777958699013,REPUBLICAN,49.0,Pennsylvania,3.397061386635313,3.256757033856074,2.5806879429183933,2.4792025884756432
4213,4213,46.9748985321116,46.9748985321116,REPUBLICAN,60.0,Pennsylvania,3.5203226506860976,3.308273882467423,2.613009794772432,2.5871428687159077
4214,4214,29.389185268066264,29.389185268066264,REPUBLICAN,71.0,Pennsylvania,3.5014135074971073,3.1756001497586848,2.7671731676839215,2.663840275578738
4215,4215,46.91688699188396,46.91688699188396,REPUBLICAN,62.0,Pennsylvania,3.508251424631562,3.358467361335458,2.4482371201012545,2.5495423004627193
4216,4216,18.67702301934755,18.67702301934755,REPUBLICAN,38.0,Pennsylvania,3.4684440272571733,3.309814757131596,3.033868357706864,2.8704434228293203
4217,4217,2.2941659743589153,-2.2941659743589153,DEMOCRAT,73.0,Pennsylvania,3.5260646807980747,3.371781248654893,3.1525447575526058,3.088795152985417
4218,4218,38.496331786585195,-38.496331786585195,DEMOCRAT,24.0,Pennsylvania,3.2631896561118214,3.228647596075284,3.0230804925396555,3.0383268836704898
4401,4401,54.98659876708657,-54.98659876708657,DEMOCRAT,102.0,Rhode Island,3.5259734051148874,3.493321827554151,3.4312288187434126,3.111668257902692
4402,4402,16.704150712322864,-16.704150712322864,DEMOCRAT,57.0,Rhode Island,3.7526640940730114,3.626588060759475,3.5716045410732633,3.051616723493848
4501,4501,1.2678203090063238,1.2678203090063238,REPUBLICAN,28.0,South Carolina,3.723136623211663,3.518093756412502,3.4593801469955023,2.5833967423193624
4502,4502,13.068379940419808,13.068379940419808,REPUBLICAN,34.0,South Carolina,3.584066878651184,3.430410705805671,3.4985603471209803,2.4610003933445808
4503,4503,42.52017603818158,42.52017603818158,REPUBLICAN,30.0,South Carolina,3.619189603575094,3.2689807490746734,3.2301902008318955,2.087595054196549
4504,4504,24.713077243100816,24.713077243100816,REPUBLICAN,19.0,South Carolina,3.497400435770256,3.380639986464882,3.2869666063865552,2.0719404582393195
4505,4505,20.211708686226647,20.211708686226647,REPUBLICAN,28.0,South Carolina,3.855029864711967,3.6629866218574745,3.683112908753244,2.5920874456262117
4506,4506,37.36160164058373,-37.36160164058373,DEMOCRAT,7.0,South Carolina,3.1314181239551186,3.0678553732843055,3.0678553732843055,2.5324114542302936
4507,4507,23.656173868620755,23.656173868620755,REPUBLICAN,28.0,South Carolina,3.1361333201637716,3.151055732847982,3.173027076697089,1.9495713827727918
4600,4600,61.91002986935926,61.91002986935926,REPUBLICAN,166.0,South Dakota,3.7180976298038924,3.674168011429007,3.6536064423279693,2.439388455688556
4701,4701,52.243609682309454,52.243609682309454,REPUBLICAN,25.0,Tennessee,3.801188803594239,3.5574703361371527,3.3791922263245917,2.5735833099246674
4702,4702,36.58666409963844,36.58666409963844,REPUBLICAN,20.0,Tennessee,3.8033186459290333,3.5459934091850207,3.634980565827557,2.2858565152975974
4703,4703,36.80436092526046,36.80436092526046,REPUBLICAN,8.0,Tennessee,3.5944548838624675,3.477868600813378,3.477868600813378,2.8651522525217916
4704,4704,33.33055315599774,33.33055315599774,REPUBLICAN,25.0,Tennessee,3.6790211981374994,3.759544191375313,3.73170717916417,2.481861585878604
4705,4705,99.98929289484433,-99.98929289484433,DEMOCRAT,29.0,Tennessee,3.7840459893519176,3.5617553988210995,3.5285340801509433,2.871823738316108
4706,4706,49.69420272442774,49.69420272442774,REPUBLICAN,18.0,Tennessee,3.4304720869901275,3.437479576827435,3.297888035857078,2.278411747568609
4707,4707,42.59386541560312,42.59386541560312,REPUBLICAN,24.0,Tennessee,3.7265609797042125,3.6960071157303718,3.4760028689420075,1.9909443006776684
4708,4708,38.97086963203587,38.97086963203587,REPUBLICAN,17.0,Tennessee,3.903116102860659,3.764176487193144,3.827324780983725,2.60763995349002
4709,4709,57.2657279314888,-57.2657279314888,DEMOCRAT,9.0,Tennessee,3.8897088294651483,3.720244579705021,3.39054132273889,3.376229316541647
4801,4801,45.15726261965634,45.15726261965634,REPUBLICAN,5.0,Texas,4.0,4.0,4.0,3.0255304754055454
4802,4802,12.821074854496056,12.821074854496056,REPUBLICAN,15.0,Texas,3.4839363832330164,3.430386832305876,3.471489884634511,3.1989130820826728
4803,4803,12.196631079024632,12.196631079024632,REPUBLICAN,6.0,Texas,3.9999999999999996,3.695351598539325,2.9138665652693745,2.0854266210042227
4804,4804,52.548674819347376,52.548674819347376,REPUBLICAN,4.0,Texas,3.275189576993246,3.0,2.590419807778684,2.7952099038893423
4805,4805,26.066195219194544,26.066195219194544,REPUBLICAN,3.0,Texas,3.7697353697390183,3.7697353697390183,3.7697353697390183,3.309206109217055
4806,4806,8.81697216405092,8.81697216405092,REPUBLICAN,7.0,Texas,4.0,3.1738697306003236,3.06251433570227,2.794475487477266
4807,4807,3.3346597692001594,-3.3346597692001594,DEMOCRAT,4.0,Texas,3.659214609162867,3.659214609162867,3.659214609162867,3.659214609162867
4808,4808,47.04095212447479,47.04095212447479,REPUBLICAN,6.0,Texas,3.1649425000846954,3.44100624921576,3.0037573333930894,2.6386270134571395
4809,4809,53.84514659089421,-53.84514659089421,DEMOCRAT,4.0,Texas,3.708285386530294,3.708285386530294,3.1671198942882497,3.4165707730605877
4810,4810,7.134676994592819,7.134676994592819,REPUBLICAN,9.0,Texas,3.493626154484771,3.884982251142458,3.4247564034080784,3.1062138319986348
4811,4811,61.40869785758106,61.40869785758106,REPUBLICAN,7.0,Texas,3.8606903213831787,3.6633366628759143,2.814713292296454,1.8400902738551983
4812,4812,30.680260802515384,30.680260802515384,REPUBLICAN,8.0,Texas,3.7199596631165557,3.608216917062237,2.9905446913543057,2.662267318510717
4813,4813,60.92947921084575,60.92947921084575,REPUBLICAN,4.0,Texas,2.7915430911890766,2.3746292735672307,3.0,1.7061329671963554
4814,4814,23.281626579104863,23.281626579104863,REPUBLICAN,3.0,Texas,3.092652678680964,2.9728056618986898,2.404166565154413,1.688486113526551
4815,4815,2.8778989764849268,-2.8778989764849268,DEMOCRAT,4.0,Texas,3.7528460096154337,3.2227454684619192,2.6926449273084034,2.3267510321268206
4816,4816,29.44052008701714,-29.44052008701714,DEMOCRAT,3.0,Texas,3.341678909857585,3.341678909857585,3.341678909857585,3.341678909857585
4817,4817,14.932887546313948,14.932887546313948,REPUBLICAN,8.0,Texas,3.4868973613595005,3.365751059799869,3.1252965079870823,2.2193215355852494
4818,4818,49.785941392089754,-49.785941392089754,DEMOCRAT,6.0,Texas,3.5620010417503205,2.950033633759167,3.371076915772638,2.90071850542552
4819,4819,51.92000060365514,51.92000060365514,REPUBLICAN,3.0,Texas,3.1491964531521335,3.432797635434756,2.857632785104025,1.0
4820,4820,31.563627767127283,-31.563627767127283,DEMOCRAT,3.0,Texas,3.3614607223022928,2.712630666620357,3.4252613332407136,1.722921444604586
4821,4821,6.602754820936639,6.602754820936639,REPUBLICAN,7.0,Texas,3.5469138930108537,3.27730095992153,3.0883217170553996,2.803364385640813
4822,4822,6.925900874406933,6.925900874406933,REPUBLICAN,2.0,Texas,3.0,3.3030361050873487,2.9545541576310232,2.9545541576310232
4823,4823,3.9606440192650707,3.9606440192650707,REPUBLICAN,1.0,Texas,4.0,4.0,4.0,1.0
4824,4824,1.3324767964746338,1.3324767964746338,REPUBLICAN,4.0,Texas,3.103433278223294,3.2732253856236238,3.054539234835017,3.17414944023385
4825,4825,13.821555538049873,13.821555538049873,REPUBLICAN,4.0,Texas,3.4111016854351424,2.4827935545995987,2.717185010765359,2.6359686274342726
4826,4826,23.3573568710017,23.3573568710017,REPUBLICAN,6.0,Texas,3.6464506191666026,3.6464506191666026,2.9309738369998657,3.0637678763315166
4827,4827,28.120093832455634,28.120093832455634,REPUBLICAN,7.0,Texas,3.364702287810618,3.094006953014236,3.4205595225748513,3.059896496418896
4828,4828,19.3216702566103,-19.3216702566103,DEMOCRAT,1.0,Texas,4.0,4.0,3.0,1.0
4830,4830,59.079118518966666,-59.079118518966666,DEMOCRAT,4.0,Texas,3.756272369148855,3.756272369148855,3.081577070530407,3.418924719839631
4831,4831,9.144921455972387,9.144921455972387,REPUBLICAN,8.0,Texas,3.0045502719539177,3.37486253374208,2.7995437853932135,1.7362098805433985
4834,4834,13.590214249827138,-13.590214249827138,DEMOCRAT,2.0,Texas,3.3861841620793607,3.3861841620793607,3.3861841620793607,3.3861841620793607
4836,4836,49.34539529134124,49.34539529134124,REPUBLICAN,4.0,Texas,3.8850864308094355,3.7701728616188706,3.5457135981734775,1.2298271383811288
4901,4901,39.080943242461686,39.080943242461686,REPUBLICAN,51.0,Utah,3.6778483984409753,3.711683873811603,3.550022282586642,2.7703671572091153
4902,4902,22.368614210217263,22.368614210217263,REPUBLICAN,55.0,Utah,3.2697325130787496,3.150390132404238,3.175680719885286,2.4327166431826157
4903,4903,41.96034291095404,41.96034291095404,REPUBLICAN,61.0,Utah,3.5573313607451884,3.5228318139175188,3.4490511678330207,2.7778353694888693
4904,4904,0.9993894831842434,0.9993894831842434,REPUBLICAN,16.0,Utah,3.6766964481502513,3.483403333511342,3.614964973865044,2.8198991654494705
5101,5101,16.44235103017105,16.44235103017105,REPUBLICAN,34.0,Virginia,3.5933704016464194,3.507047625065448,3.3918298273379577,2.9971999674197067
5102,5102,5.746134224499482,-5.746134224499482,DEMOCRAT,15.0,Virginia,2.993982510896615,3.135994975557482,3.061595551510672,2.8138615789713213
5103,5103,36.918980199847084,-36.918980199847084,DEMOCRAT,17.0,Virginia,3.4666076045287477,3.512774533824573,3.3820599025085487,3.0282463110362943
5104,5104,23.385248310314427,-23.385248310314427,DEMOCRAT,9.0,Virginia,3.4781452789952976,3.19124708060598,3.123559241247819,2.6211202319081646
5105,5105,5.138485323762108,5.138485323762108,REPUBLICAN,16.0,Virginia,3.788870813211054,3.675039353511065,3.338671830311747,3.2283235222649296
5106,5106,29.301516711060128,29.301516711060128,REPUBLICAN,13.0,Virginia,3.2459513741900414,3.156561523221717,2.8655532828663337,2.3001893254868806
5107,5107,1.8202267469884823,-1.8202267469884823,DEMOCRAT,11.0,Virginia,3.6277370854176616,3.0210072082747623,3.0210072082747623,2.741665952481226
5108,5108,51.814353417390535,-51.814353417390535,DEMOCRAT,24.0,Virginia,3.6518861684579185,3.6882782010116744,3.3662900284962354,3.4398343467121766
5109,5109,87.95398134640514,87.95398134640514,REPUBLICAN,12.0,Virginia,2.9129777379999573,2.878644655326199,2.606286221847003,1.8506637906735897
5110,5110,13.13879204114849,-13.13879204114849,DEMOCRAT,15.0,Virginia,3.483764797647119,2.9122048295162286,2.7626455634033444,2.288206112517606
5111,5111,43.06392263268581,-43.06392263268581,DEMOCRAT,8.0,Virginia,3.680905344993549,3.5715028581894397,3.680905344993549,2.9258433960671923
5000,5000,38.54699057600656,-38.54699057600656,DEMOCRAT,177.0,Vermont,3.6974325621739226,3.58946834775373,3.5362956320989736,3.03118062707813
5301,5301,17.227347479981823,-17.227347479981823,DEMOCRAT,25.0,Washington,3.278960583732762,3.1637733695097157,3.187931032293051,2.858420853013857
5302,5302,26.413378217391088,-26.413378217391088,DEMOCRAT,13.0,Washington,3.3611654515111904,3.426717989169482,3.4901421546158495,3.083753891158003
5303,5303,12.977174128924654,12.977174128924654,REPUBLICAN,25.0,Washington,3.2683236540220624,3.197918886994552,2.9954650625583663,2.831312511271557
5304,5304,32.57551684940527,32.57551684940527,REPUBLICAN,16.0,Washington,3.3663398570600553,3.4767425000475054,3.1847339395493077,2.678032660015329
5305,5305,22.77129290731032,22.77129290731032,REPUBLICAN,19.0,Washington,2.8800664170811205,3.0357298146978033,2.9129071597288427,2.6051257082208297
5306,5306,18.85018791225648,-18.85018791225648,DEMOCRAT,22.0,Washington,3.5453276553407576,3.5159017673167785,3.4472313983324727,3.252381677958533
5307,5307,66.21525440443166,-66.21525440443166,DEMOCRAT,19.0,Washington,3.7183662737142193,3.6448878398552855,3.74520084268422,3.2984822426190368
5308,5308,3.566991497457002,-3.566991497457002,DEMOCRAT,18.0,Washington,3.460341598914937,3.2827252522871286,3.3313199913569815,2.9094936932918043
5309,5309,48.43833261710357,-48.43833261710357,DEMOCRAT,10.0,Washington,3.63733863967623,3.56503682475552,3.56503682475552,3.172455621634442
5310,5310,13.77674372148634,-13.77674372148634,DEMOCRAT,10.0,Washington,3.7070246425493845,3.5147445343701085,3.236320434423598,3.0959950675191497
5501,5501,18.693279967343198,18.693279967343198,REPUBLICAN,164.0,Wisconsin,3.499641054828663,3.2569691575293542,2.928248906343249,2.6816293994006424
5502,5502,39.41711048654323,-39.41711048654323,DEMOCRAT,151.0,Wisconsin,3.649667956829612,3.560982922260071,3.3020788483560755,3.1732632030945678
5503,5503,2.6554214641007343,-2.6554214641007343,DEMOCRAT,109.0,Wisconsin,3.6128300127135677,3.5237515994887723,2.8400645885241675,2.6895377152518583
5504,5504,51.941147973833566,-51.941147973833566,DEMOCRAT,102.0,Wisconsin,3.6722530882884863,3.493897682939816,3.3631334394737173,3.2730956787539105
5505,5505,20.274502433202972,20.274502433202972,REPUBLICAN,73.0,Wisconsin,3.69086238120532,3.419760182225586,2.745490429194949,2.6120591318430173
5506,5506,18.504560747570867,18.504560747570867,REPUBLICAN,105.0,Wisconsin,3.650905539957851,3.4549748884283127,2.9941322789977503,2.8212043517351932
5507,5507,21.51939605837974,21.51939605837974,REPUBLICAN,92.0,Wisconsin,3.6336489977199946,3.5628740634792195,2.913626696363456,2.7791810448827285
5508,5508,28.387796227245964,28.387796227245964,REPUBLICAN,86.0,Wisconsin,3.6385737725747624,3.585177868360236,3.184759188760329,2.941826497464724
5401,5401,37.94507933960714,37.94507933960714,REPUBLICAN,58.0,West Virginia,3.559355398090608,3.5709393435162875,3.526394639250541,2.4305977060507824
5402,5402,26.152955742617053,26.152955742617053,REPUBLICAN,49.0,West Virginia,3.6523135155556763,3.4924112495054245,3.4781814756011107,2.3344835702057334
5403,5403,42.642984453032625,42.642984453032625,REPUBLICAN,60.0,West Virginia,3.6507539100119732,3.5928677762503907,3.4957735426060865,2.3154856764580787
5600,5600,42.78445833617591,42.78445833617591,REPUBLICAN,159.0,Wyoming,3.6030666289996622,3.528710037770436,3.585587500628036,2.0881859271388943
